movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Casino,1995-11-22,"Crime,Drama",178.0,Martin Scorsese,"producer,director,actor",1942,alive,8.2,525727.0,7.815371006710253,52000000,42438300,110400000,Dawn of Modern
The Thin Red Line,1998-12-23,"Drama,History,War",170.0,Terrence Malick,"producer,writer,director",1943,alive,7.6,190250.0,6.665503352755838,52000000,36400491,97709034,Dawn of Modern
Man on the Moon,1999-12-22,"Biography,Comedy,Drama",118.0,Milos Forman,"director,writer,actor",1932,2018,7.4,132739.0,6.290647064128741,52000000,34580635,47407635,Dawn of Modern
Robin Hood: Prince of Thieves,1991-06-14,"Action,Adventure,Drama",143.0,Kevin Reynolds,"director,writer,assistant_director",1952,alive,6.9,197442.0,6.05827074993011,50000000,165493908,390500000,Dawn of Modern
Jerry Maguire,1996-12-13,"Comedy,Drama,Romance",139.0,Cameron Crowe,"writer,producer,director",1957,alive,7.3,271032.0,6.587265534791326,50000000,153952592,273552592,Dawn of Modern
Patch Adams,1998-12-25,"Biography,Comedy,Drama",115.0,Tom Shadyac,"producer,director,actor",1958,alive,6.8,115975.0,5.702358757290101,50000000,135014968,202173000,Dawn of Modern
Stepmom,1998-12-25,"Comedy,Drama",125.0,Chris Columbus,"producer,writer,director",1958,alive,6.8,70097.0,5.450455013878413,50000000,91137662,159745279,Dawn of Modern
Payback,1999-02-05,"Action,Crime,Drama",100.0,Brian Helgeland,"writer,director,producer",\N,alive,7.1,140298.0,6.059208055954689,50000000,81526121,161626121,Dawn of Modern
Congo,1995-06-09,"Action,Adventure,Mystery",109.0,Frank Marshall,"producer,miscellaneous,director",1946,alive,5.3,46533.0,4.059300039268171,50000000,81022333,152022333,Dawn of Modern
Outbreak,1995-03-10,"Action,Drama,Thriller",127.0,Wolfgang Petersen,"director,writer,producer",1941,2022,6.6,131612.0,5.592184863820381,50000000,67823573,190023573,Dawn of Modern
Absolute Power,1997-02-14,"Action,Crime,Drama",121.0,Clint Eastwood,"actor,producer,director",1930,alive,6.7,56655.0,5.263412999708391,50000000,50068310,50068310,Dawn of Modern
The Game,1997-09-12,"Drama,Mystery,Thriller",129.0,David Fincher,"producer,director,actor",1962,alive,7.7,402242.0,7.17911007693996,50000000,48265581,80369970,Dawn of Modern
G.I. Jane,1997-08-22,"Action,Drama,War",125.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.0,83203.0,4.86938186702397,50000000,48169156,48169156,Dawn of Modern
The Negotiator,1998-07-29,"Action,Crime,Drama",140.0,F. Gary Gray,"director,actor,producer",1969,alive,7.3,145437.0,6.252925179280558,50000000,44705766,49105766,Dawn of Modern
Beverly Hills Cop III,1994-05-25,"Action,Comedy,Crime",104.0,John Landis,"producer,director,actor",1950,alive,5.5,83233.0,4.452760185583418,50000000,42586861,119180938,Dawn of Modern
Gremlins 2: The New Batch,1990-06-15,"Comedy,Fantasy,Horror",106.0,-,-,-,-,6.4,106429.0,5.318724226278678,50000000,41476097,41476097,Dawn of Modern
The Peacemaker,1997-09-26,"Action,Thriller",124.0,Mimi Leder,"producer,director,script_department",1952,alive,6.0,59477.0,4.721189677509802,50000000,41263140,62967368,Dawn of Modern
On Deadly Ground,1994-02-18,"Action,Adventure,Thriller",101.0,Steven Seagal,"actor,producer,writer",1952,alive,4.6,24375.0,3.2869146245949072,50000000,38590458,38590458,Dawn of Modern
For Love of the Game,1999-09-17,"Drama,Romance,Sport",137.0,Sam Raimi,"producer,writer,director",1959,alive,6.6,35811.0,4.960132074360872,50000000,35188640,46112640,Dawn of Modern
Jack Frost,1998-12-11,"Comedy,Drama,Family",101.0,Troy Miller,"producer,director,writer",\N,alive,5.4,38265.0,4.060654613629932,50000000,34645374,34645374,Dawn of Modern
Striptease,1996-06-28,"Comedy,Crime,Drama",115.0,Andrew Bergman,"writer,director,producer",1945,alive,4.5,46349.0,3.425365029036018,50000000,33109743,113309743,Dawn of Modern
Assassins,1995-10-06,"Action,Crime,Thriller",133.0,Richard Donner,"director,producer,actor",1930,2021,6.3,84790.0,5.1282003056398775,50000000,30306268,83306268,Dawn of Modern
The Story of Us,1999-10-15,"Comedy,Drama,Romance",95.0,Rob Reiner,"actor,writer,producer",1947,alive,5.9,24267.0,4.251153626595749,50000000,27100030,27100030,Dawn of Modern
Escape from L.A.,1996-08-09,"Action,Adventure,Sci-Fi",101.0,John Carpenter,"soundtrack,writer,composer",1948,alive,5.7,76504.0,4.5841185774246975,50000000,25426861,25426861,Dawn of Modern
The Iron Giant,1999-08-04,"Action,Adventure,Animation",86.0,Brad Bird,"miscellaneous,writer,director",1957,alive,8.1,202790.0,7.150737450709875,50000000,23159305,31333917,Dawn of Modern
The Messenger: The Story of Joan of Arc,1999-11-12,"Adventure,Biography,Drama",158.0,Luc Besson,"writer,producer,director",1959,alive,6.4,67522.0,5.104461947138292,50000000,14271297,14271297,Dawn of Modern
Fair Game,1995-11-03,"Action,Romance,Thriller",91.0,Andrew Sipes,"writer,director,sound_department",\N,alive,4.3,13224.0,2.870483251519404,50000000,11497497,26097497,Dawn of Modern
Mad City,1997-11-07,"Crime,Drama,Thriller",114.0,Costa-Gavras,"director,writer,producer",1933,alive,6.3,20314.0,4.46588728261268,50000000,10561038,10561038,Dawn of Modern
The Scarlet Letter,1995-10-13,"Drama,Romance,Western",135.0,Roland Joffé,"producer,director,writer",1945,alive,5.3,15703.0,3.635695625094354,50000000,10359006,10359006,Dawn of Modern
Jade,1995-10-13,"Crime,Drama,Thriller",95.0,William Friedkin,"director,writer,producer",1935,alive,5.3,13111.0,3.5653489233145623,50000000,9812870,9812870,Dawn of Modern
The Adventures of Ford Fairlane,1990-07-11,"Action,Adventure,Comedy",104.0,Renny Harlin,"producer,director,writer",1959,alive,6.4,18526.0,4.495482246098347,49000000,20423389,20423389,Dawn of Modern
Indiana Jones and the Last Crusade,1989-05-24,"Action,Adventure",127.0,Steven Spielberg,"producer,writer,director",1946,alive,8.2,760871.0,8.038405854724672,48000000,197171806,474171806,Dawn of Modern
The Thomas Crown Affair,1999-08-06,"Crime,Romance,Thriller",113.0,John McTiernan,"director,producer,writer",1951,alive,6.8,95308.0,5.604167337455741,48000000,69304264,124304264,Dawn of Modern
The Bone Collector,1999-11-05,"Crime,Drama,Mystery",118.0,Phillip Noyce,"producer,director,writer",1950,alive,6.7,173368.0,5.814749678726661,48000000,66488090,151463090,Dawn of Modern
Three Kings,1999-10-01,"Action,Adventure,Comedy",114.0,David O. Russell,"producer,director,writer",1958,alive,7.1,174305.0,6.1725850101362125,48000000,60652036,107752036,Dawn of Modern
Out of Sight,1998-06-26,"Comedy,Crime,Drama",123.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,7.0,94545.0,5.768733413973095,48000000,37562568,77562568,Dawn of Modern
The Cotton Club,1984-12-14,"Crime,Drama,Music",129.0,Francis Ford Coppola,"producer,director,writer",1939,alive,6.5,18491.0,4.566879622803826,48000000,25928721,25928721,Dawn of Modern
Dick Tracy,1990-06-15,"Action,Comedy,Crime",105.0,Warren Beatty,"actor,soundtrack,producer",1937,alive,6.2,62992.0,4.909149102565103,47000000,103738726,162738726,Dawn of Modern
The Cable Guy,1996-06-14,"Comedy,Drama,Thriller",96.0,Ben Stiller,"producer,actor,director",1965,alive,6.1,168269.0,5.268822161199404,47000000,60240295,102825796,Dawn of Modern
Addams Family Values,1993-11-19,"Comedy,Fantasy",94.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.8,101721.0,5.6367475771913345,47000000,46293855,46293855,Dawn of Modern
Mary Reilly,1996-02-23,"Drama,Horror,Romance",108.0,Stephen Frears,"director,producer,actor",1941,alive,5.8,15254.0,3.978742860603986,47000000,5707094,12900000,Dawn of Modern
My Best Friend's Wedding,1997-06-20,"Comedy,Drama,Romance",105.0,P.J. Hogan,"writer,director,assistant_director",1962,alive,6.3,145602.0,5.378826910288652,46000000,126813153,298923419,Dawn of Modern
Star Trek: First Contact,1996-11-22,"Action,Adventure,Drama",111.0,Jonathan Frakes,"actor,director,producer",1952,alive,7.6,127006.0,6.439539846952518,46000000,92027888,150000000,Dawn of Modern
Courage Under Fire,1996-07-12,"Action,Drama,Mystery",116.0,Edward Zwick,"producer,writer,director",1952,alive,6.6,56196.0,5.178936843741696,46000000,59003384,100833145,Dawn of Modern
Liar Liar,1997-03-21,"Comedy,Fantasy",86.0,Tom Shadyac,"producer,director,actor",1958,alive,6.9,313994.0,6.293792740786235,45000000,181410615,302710615,Dawn of Modern
The Flintstones,1994-05-27,"Comedy,Family,Fantasy",91.0,Brian Levant,"producer,writer,director",1952,alive,5.0,82504.0,4.032743114377716,45000000,130531208,358500000,Dawn of Modern
The Pelican Brief,1993-12-17,"Crime,Drama,Mystery",141.0,Alan J. Pakula,"producer,director,writer",1928,1998,6.6,89715.0,5.406094794386198,45000000,100768056,187995859,Dawn of Modern
The Client,1994-07-20,"Crime,Drama,Mystery",119.0,Joel Schumacher,"director,writer,producer",1939,2020,6.7,68532.0,5.357232112127134,45000000,92115211,117615211,Dawn of Modern
Patriot Games,1992-06-05,"Action,Thriller",117.0,Phillip Noyce,"producer,director,writer",1950,alive,6.8,114464.0,5.6957975393987965,45000000,83287363,178100000,Dawn of Modern
Galaxy Quest,1999-12-24,"Adventure,Comedy,Sci-Fi",102.0,Dean Parisot,"director,producer,writer",\N,alive,7.4,166240.0,6.4131755898255784,45000000,71423726,90523726,Dawn of Modern
Blade,1998-08-21,"Action,Horror,Sci-Fi",120.0,Stephen Norrington,"special_effects,make_up_department,visual_effects",1964,alive,7.1,279341.0,6.418954828658622,45000000,70141876,131237688,Dawn of Modern
Anaconda,1997-04-11,"Action,Adventure,Horror",89.0,Luis Llosa,"producer,writer,director",1951,alive,4.8,106453.0,3.9561655799359094,45000000,65598907,136998907,Dawn of Modern
Jack,1996-08-09,"Comedy,Drama,Fantasy",113.0,Francis Ford Coppola,"producer,director,writer",1939,alive,5.8,61589.0,4.574312732431042,45000000,58617334,58617334,Dawn of Modern
The Specialist,1994-10-07,"Action,Drama,Thriller",110.0,Luis Llosa,"producer,writer,director",1951,alive,5.6,67188.0,4.44788246224845,45000000,57362581,170362581,Dawn of Modern
Tin Cup,1996-08-16,"Comedy,Drama,Romance",135.0,Ron Shelton,"writer,director,producer",1945,alive,6.4,51301.0,4.975090685917699,45000000,53854588,75854588,Dawn of Modern
The River Wild,1994-09-30,"Adventure,Crime,Thriller",111.0,Curtis Hanson,"director,producer,writer",1945,2016,6.5,47471.0,5.017779211062651,45000000,46815000,94215000,Dawn of Modern
The Indian in the Cupboard,1995-07-14,"Drama,Family,Fantasy",96.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,6.0,29736.0,4.415162337183493,45000000,35627222,35627222,Dawn of Modern
Dune,1984-12-14,"Action,Adventure,Sci-Fi",137.0,David Lynch,"writer,director,producer",1946,alive,6.3,163781.0,5.433361933104125,45000000,27447471,27503491,Dawn of Modern
The Glimmer Man,1996-10-04,"Action,Comedy,Crime",91.0,John Gray,"writer,producer,director",\N,alive,5.4,20504.0,3.81276947783742,45000000,20404841,36404841,Dawn of Modern
Multiplicity,1996-07-17,"Comedy,Romance,Sci-Fi",117.0,Harold Ramis,"writer,actor,producer",1944,2014,6.1,33593.0,4.545681835599222,45000000,20133326,20133326,Dawn of Modern
The Phantom,1996-06-07,"Action,Adventure,Comedy",100.0,Simon Wincer,"director,assistant_director,producer",1943,alive,5.0,34595.0,3.7130086915435183,45000000,17220599,17220599,Dawn of Modern
Nixon,1995-12-20,"Biography,Drama,History",192.0,Oliver Stone,"director,producer,writer",1946,alive,7.1,31552.0,5.279743508915557,45000000,13668249,34668249,Dawn of Modern
Deep Rising,1998-01-30,"Action,Adventure,Horror",106.0,Stephen Sommers,"producer,writer,director",1962,alive,6.1,38221.0,4.60360832526446,45000000,11203026,11203026,Dawn of Modern
Shadow Conspiracy,1997-01-31,"Action,Thriller",103.0,George P. Cosmatos,"director,writer,assistant_director",1941,2005,4.9,5024.0,2.940498728278069,45000000,2154540,2154540,Dawn of Modern
The Fugitive,1993-08-06,"Action,Crime,Drama",130.0,Andrew Davis,"director,cinematographer,producer",1946,alive,7.8,299205.0,7.10423022698249,44000000,183875760,353715317,Dawn of Modern
Rambo: First Blood Part II,1985-05-22,"Action,Adventure,Thriller",96.0,George P. Cosmatos,"director,writer,assistant_director",1941,2005,6.5,172259.0,5.6341708521138445,44000000,150415432,300400000,Dawn of Modern
Sleepers,1996-10-18,"Crime,Drama,Thriller",147.0,Barry Levinson,"producer,writer,director",1942,alive,7.5,226768.0,6.672956812514784,44000000,53300852,165600852,Dawn of Modern
The Juror,1996-02-02,"Crime,Drama,Thriller",118.0,Brian Gibson,"director,writer,producer",1944,2004,5.7,19192.0,4.004181843254393,44000000,22730924,22730924,Dawn of Modern
Heaven's Gate,1980-11-19,"Adventure,Drama,Western",219.0,Michael Cimino,"director,writer,producer",1939,2016,6.7,15657.0,4.629444612069612,44000000,3484331,3484523,Dawn of Modern
The Firm,1993-06-30,"Drama,Mystery,Thriller",154.0,Sydney Pollack,"director,producer,actor",1934,2008,6.8,138066.0,5.789591513968732,42000000,158340892,270340892,Dawn of Modern
Notting Hill,1999-05-28,"Comedy,Drama,Romance",124.0,Roger Michell,"director,writer,producer",1956,2021,7.2,318583.0,6.580853686425044,42000000,116089678,363718196,Dawn of Modern
Boomerang,1992-07-01,"Comedy,Drama,Romance",117.0,Reginald Hudlin,"producer,director,writer",1961,alive,5.6,30069.0,4.1166179771222415,42000000,70052444,131052444,Dawn of Modern
The Mirror Has Two Faces,1996-11-15,"Comedy,Drama,Romance",126.0,Barbra Streisand,"music_artist,soundtrack,actress",1942,alive,6.6,20536.0,4.690104154421201,42000000,41267469,41267469,Dawn of Modern
Licence to Kill,1989-07-14,"Action,Adventure,Thriller",133.0,John Glen,"editor,assistant_director,director",1932,alive,6.6,106704.0,5.49030711447131,42000000,34667015,156167015,Dawn of Modern
Super Mario Bros.,1993-05-28,"Adventure,Comedy,Family",104.0,-,-,-,-,4.1,56114.0,3.1668426672930283,42000000,20844907,20844907,Dawn of Modern
Hero,1992-10-02,"Comedy,Drama,Romance",119.0,Stephen Frears,"director,producer,actor",1941,alive,6.5,22865.0,4.6684206878114205,42000000,19487173,66787173,Dawn of Modern
McHale's Navy,1997-04-18,"Action,Comedy",108.0,Bryan Spicer,"producer,director,assistant_director",\N,alive,4.5,6876.0,2.7935953985782285,42000000,4408420,4408420,Dawn of Modern
The Sixth Sense,1999-01-15,"Drama,Mystery,Thriller",107.0,M. Night Shyamalan,"producer,director,writer",1970,alive,8.2,998077.0,8.20212561039413,40000000,293506292,672806292,Dawn of Modern
Back to the Future Part II,1989-11-22,"Adventure,Comedy,Sci-Fi",108.0,Robert Zemeckis,"producer,writer,director",1952,alive,7.8,538977.0,7.441987213582058,40000000,118450002,331971868,Dawn of Modern
Double Jeopardy,1999-09-24,"Crime,Drama,Mystery",105.0,Bruce Beresford,"director,producer,writer",1940,alive,6.5,89039.0,5.318569704333177,40000000,116735231,177835231,Dawn of Modern
A Time to Kill,1996-07-24,"Crime,Drama,Thriller",149.0,Joel Schumacher,"director,writer,producer",1939,2020,7.5,164172.0,6.4947140706187785,40000000,108766007,152266007,Dawn of Modern
A League of Their Own,1992-07-01,"Comedy,Drama,Sport",128.0,Penny Marshall,"actress,director,producer",1943,2018,7.3,111440.0,6.109919196267315,40000000,107533925,132440066,Dawn of Modern
Back to the Future Part III,1990-05-24,"Adventure,Comedy,Sci-Fi",118.0,Robert Zemeckis,"producer,writer,director",1952,alive,7.4,452725.0,6.958639832661266,40000000,88055283,244087259,Dawn of Modern
The Talented Mr. Ripley,1999-12-24,"Crime,Drama,Thriller",139.0,Anthony Minghella,"writer,script_department,miscellaneous",1954,2008,7.4,215629.0,6.554803120097975,40000000,81292135,128792130,Dawn of Modern
The Last of the Mohicans,1992-09-25,"Action,Adventure,Drama",112.0,Michael Mann,"producer,writer,director",1943,alive,7.7,173841.0,6.703842271570352,40000000,75505856,75505856,Dawn of Modern
JFK,1991-12-20,"Drama,History,Thriller",189.0,Oliver Stone,"director,producer,writer",1946,alive,8.0,159162.0,6.918241622006246,40000000,70405498,205400000,Dawn of Modern
Small Soldiers,1998-07-10,"Action,Adventure,Comedy",108.0,Joe Dante,"director,producer,miscellaneous",1946,alive,6.2,101247.0,5.125624926452098,40000000,55143823,71743823,Dawn of Modern
Spawn,1997-07-31,"Action,Drama,Horror",96.0,Mark A.Z. Dippé,"visual_effects,director,producer",1956,alive,5.2,69344.0,4.132844331528397,40000000,54979992,87949859,Dawn of Modern
The Living Daylights,1987-07-31,"Action,Adventure,Thriller",130.0,John Glen,"editor,assistant_director,director",1932,alive,6.7,100627.0,5.546585189151102,40000000,51185000,191199996,Dawn of Modern
Legal Eagles,1986-06-18,"Comedy,Crime,Romance",116.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,6.0,11273.0,3.986978249452752,40000000,49851591,49851591,Dawn of Modern
The Rainmaker,1997-11-21,"Crime,Drama,Thriller",135.0,Francis Ford Coppola,"producer,director,writer",1939,alive,7.2,77340.0,5.830914740531014,40000000,45916769,45916769,Dawn of Modern
Medicine Man,1992-02-07,"Adventure,Drama,Romance",106.0,John McTiernan,"director,producer,writer",1951,alive,6.0,23832.0,4.317456424800196,40000000,44948240,44948240,Dawn of Modern
Amistad,1997-12-12,"Biography,Drama,History",155.0,Steven Spielberg,"producer,writer,director",1946,alive,7.3,78723.0,5.923250193400818,40000000,44212592,58250151,Dawn of Modern
8MM,1999-02-26,"Crime,Drama,Mystery",123.0,Joel Schumacher,"director,writer,producer",1939,2020,6.5,135349.0,5.518847298646686,40000000,36443442,96398826,Dawn of Modern
The Doors,1991-03-01,"Biography,Drama,Music",140.0,Oliver Stone,"director,producer,writer",1946,alive,7.2,94406.0,5.936541510488444,40000000,34416893,34469241,Dawn of Modern
Mickey Blue Eyes,1999-08-20,"Comedy,Crime,Romance",102.0,-,-,-,-,5.9,37300.0,4.437759788021588,40000000,33864342,53864342,Dawn of Modern
The Shadow,1994-07-01,"Action,Adventure,Crime",108.0,Russell Mulcahy,"director,producer,writer",1953,alive,6.0,25950.0,4.355042584452808,40000000,31835600,31835600,Dawn of Modern
The Out-of-Towners,1999-04-02,Comedy,90.0,Sam Weisman,"director,actor,producer",1947,alive,5.5,14410.0,3.743093922597475,40000000,28544120,28544120,Dawn of Modern
The Island of Dr. Moreau,1996-08-23,"Horror,Sci-Fi,Thriller",96.0,-,-,-,-,4.5,34151.0,3.3242481741549543,40000000,27682712,27682712,Dawn of Modern
Renaissance Man,1994-06-03,"Comedy,Drama",128.0,Penny Marshall,"actress,director,producer",1943,2018,6.2,18290.0,4.3450304164140885,40000000,24172899,24172899,Dawn of Modern
Quest for Camelot,1998-05-15,"Adventure,Animation,Comedy",86.0,Frederik Du Chau,"director,writer,animation_department",1965,alive,6.2,17018.0,4.312148697366356,40000000,22772500,38172500,Dawn of Modern
At First Sight,1999-01-15,"Drama,Romance",128.0,Irwin Winkler,"producer,writer,director",1931,alive,5.9,13938.0,4.010449676811389,40000000,22365133,22365133,Dawn of Modern
Showgirls,1995-01-06,Drama,128.0,Paul Verhoeven,"director,producer,writer",1938,alive,5.0,69586.0,3.970100033318967,40000000,20350754,37750754,Dawn of Modern
City Hall,1996-02-16,"Crime,Drama,Mystery",111.0,Harold Becker,"director,producer,cinematographer",1928,alive,6.2,21261.0,4.41369243847486,40000000,20278055,20278055,Dawn of Modern
Kiss of Death,1995-04-21,"Crime,Drama,Thriller",101.0,Barbet Schroeder,"director,producer,actor",1941,alive,5.9,19566.0,4.157682953531205,40000000,14942422,14942422,Dawn of Modern
Ishtar,1987-05-15,"Action,Adventure,Comedy",107.0,Elaine May,"actress,writer,director",1932,alive,4.6,11391.0,3.0294475140204873,40000000,14375181,14375181,Dawn of Modern
Memoirs of an Invisible Man,1992-02-28,"Comedy,Romance,Sci-Fi",99.0,John Carpenter,"soundtrack,writer,composer",1948,alive,6.0,25611.0,4.349237658077844,40000000,14358033,14358033,Dawn of Modern
The Deep End of the Ocean,1999-03-12,Drama,106.0,Ulu Grosbard,"director,production_manager,assistant_director",1929,2012,6.3,16042.0,4.356449466022754,40000000,13508635,13508635,Dawn of Modern
Raise the Titanic,1980-08-01,"Action,Adventure,Drama",115.0,Jerry Jameson,"editorial_department,director,producer",1934,alive,5.1,4880.0,3.054987625731968,40000000,7000000,7000000,Dawn of Modern
The Hudsucker Proxy,1994-03-11,"Comedy,Drama,Fantasy",111.0,-,-,-,-,7.2,82187.0,5.863115480654034,40000000,2816518,14938149,Dawn of Modern
Pirates,1986-07-01,"Action,Adventure,Comedy",121.0,Roman Polanski,"director,actor,writer",1933,alive,6.0,8942.0,3.8847156882604814,40000000,1641825,6341825,Dawn of Modern
Superman III,1983-06-17,"Action,Adventure,Comedy",125.0,Richard Lester,"director,producer,writer",1932,alive,5.0,71503.0,3.9800974209241904,39000000,59950623,80200000,Dawn of Modern
Sgt. Bilko,1996-03-29,Comedy,93.0,Jonathan Lynn,"writer,actor,director",1943,alive,5.8,23077.0,4.1554091170254805,39000000,30356589,37956589,Dawn of Modern
Star Trek: Generations,1994-11-18,"Action,Adventure,Mystery",118.0,David Carson,"director,producer,writer",\N,alive,6.6,83266.0,5.369870487697427,38000000,75671262,120000000,Dawn of Modern
The Hurricane,1999-12-29,"Biography,Drama,Sport",146.0,Norman Jewison,"director,producer,actor",1926,alive,7.6,98546.0,6.297672143563446,38000000,50699241,73956241,Dawn of Modern
Extreme Measures,1996-09-27,"Crime,Drama,Mystery",118.0,Michael Apted,"director,producer,miscellaneous",1941,2021,6.2,19932.0,4.38424789390365,38000000,17378193,17378193,Dawn of Modern
White Squall,1996-02-02,"Adventure,Drama",129.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.6,24347.0,4.772766709784147,38000000,10229300,10229300,Dawn of Modern
Switchback,1997-10-31,"Crime,Mystery,Thriller",118.0,Jeb Stuart,"writer,producer,director",1956,alive,6.4,14504.0,4.380233894641628,38000000,6504442,6504442,Dawn of Modern
Magnolia,1999-12-17,Drama,188.0,Paul Thomas Anderson,"director,writer,producer",1970,alive,8.0,315834.0,7.321606326348109,37000000,22450975,48446802,Dawn of Modern
Blue Streak,1999-09-17,"Action,Comedy,Crime",93.0,Les Mayfield,"producer,director,camera_department",\N,alive,6.3,84763.0,5.128052680718286,36000000,68208190,117448157,Dawn of Modern
Never Say Never Again,1983-10-07,"Action,Adventure,Thriller",134.0,Irvin Kershner,"director,cinematographer,actor",1923,2010,6.1,69327.0,4.870850807600757,36000000,55500000,160000000,Dawn of Modern
Breakdown,1997-05-02,"Crime,Drama,Mystery",93.0,Jonathan Mostow,"director,producer,writer",1961,alive,7.0,56528.0,5.503835197150595,36000000,50159144,50159144,Dawn of Modern
Snow Falling on Cedars,1999-12-24,"Drama,Mystery,Romance",127.0,Scott Hicks,"director,writer,assistant_director",1953,alive,6.7,14279.0,4.584029737850189,36000000,14378353,14378353,Dawn of Modern
Ghosts of Mississippi,1996-12-20,"Drama,History",130.0,Rob Reiner,"actor,writer,producer",1947,alive,6.7,11435.0,4.474539371459892,36000000,13052741,13052741,Dawn of Modern
Gattaca,1997-10-24,"Drama,Sci-Fi,Thriller",106.0,Andrew Niccol,"writer,director,producer",1964,alive,7.8,308162.0,7.121157940984513,36000000,12532777,12532777,Dawn of Modern
Batman,1989-06-23,"Action,Adventure",126.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.5,381676.0,6.9602553980280915,35000000,251188924,411348924,Dawn of Modern
Austin Powers: The Spy Who Shagged Me,1999-06-10,"Action,Adventure,Comedy",95.0,Jay Roach,"producer,director,writer",1957,alive,6.6,237252.0,5.878329218522641,35000000,206040085,312383487,Dawn of Modern
Lethal Weapon 3,1992-05-15,"Action,Crime,Thriller",118.0,Richard Donner,"director,producer,actor",1930,2021,6.7,171083.0,5.808209332051434,35000000,144731527,319700000,Dawn of Modern
Rush Hour,1998-09-18,"Action,Comedy,Crime",98.0,Brett Ratner,"producer,director,music_department",1969,alive,7.0,274137.0,6.317005069172853,35000000,141186864,245300000,Dawn of Modern
Star Trek: The Motion Picture,1979-12-07,"Adventure,Mystery,Sci-Fi",131.0,Robert Wise,"director,producer,editor",1914,2005,6.4,91850.0,5.2493534880442185,35000000,82258456,139000000,Dawn of Modern
Cape Fear,1991-11-15,"Crime,Thriller",128.0,Martin Scorsese,"producer,director,actor",1942,alive,7.3,199645.0,6.423076703400491,35000000,79091969,182291969,Dawn of Modern
The English Patient,1996-11-15,"Drama,Romance,War",162.0,Anthony Minghella,"writer,script_department,miscellaneous",1954,2008,7.4,192645.0,6.4934373953060165,35000000,78716374,231710008,Dawn of Modern
L.A. Confidential,1997-09-19,"Crime,Drama,Mystery",138.0,Curtis Hanson,"director,producer,writer",1945,2016,8.2,587018.0,7.881900701410972,35000000,64604977,126204977,Dawn of Modern
In & Out,1997-09-19,"Comedy,Romance",90.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,6.4,42402.0,4.885380998581782,35000000,63826569,83226569,Dawn of Modern
Species,1995-07-07,"Action,Horror,Sci-Fi",108.0,Roger Donaldson,"director,producer,writer",1945,alive,5.8,81578.0,4.694258000788444,35000000,60054449,113354449,Dawn of Modern
The Man in the Iron Mask,1998-03-13,"Action,Adventure,Drama",132.0,Randall Wallace,"writer,producer,director",1949,alive,6.5,170391.0,5.628956448597815,35000000,56968169,56968169,Dawn of Modern
Malcolm X,1992-11-18,"Biography,Drama,History",202.0,Spike Lee,"director,producer,writer",1957,alive,7.7,96427.0,6.369956103989766,35000000,48169910,48169910,Dawn of Modern
Donnie Brasco,1997-02-28,"Biography,Crime,Drama",127.0,Mike Newell,"director,producer,writer",1942,alive,7.7,312640.0,7.036344091991774,35000000,41954997,65303052,Dawn of Modern
Street Fighter,1994-12-23,"Action,Adventure,Comedy",102.0,Steven E. de Souza,"writer,producer,miscellaneous",1947,alive,4.0,72351.0,3.1611819239540284,35000000,33423000,99423000,Dawn of Modern
Predator 2,1990-11-21,"Action,Horror,Sci-Fi",108.0,Stephen Hopkins,"producer,director,miscellaneous",1958,alive,6.3,171756.0,5.455399998344605,35000000,28317513,54768418,Dawn of Modern
Flash Gordon,1980-12-05,"Action,Adventure,Sci-Fi",111.0,Mike Hodges,"director,producer,writer",1932,2022,6.5,57966.0,5.113301363948153,35000000,27107960,27176976,Dawn of Modern
Blast from the Past,1999-02-12,"Comedy,Drama,Romance",112.0,Hugh Wilson,"writer,producer,director",1943,2018,6.7,67253.0,5.347945287676423,35000000,26613620,26613620,Dawn of Modern
Midnight in the Garden of Good and Evil,1997-11-21,"Crime,Drama,Mystery",155.0,Clint Eastwood,"actor,producer,director",1930,alive,6.6,39885.0,5.0124526762085955,35000000,25078937,25078937,Dawn of Modern
Hoffa,1992-12-25,"Biography,Crime,Drama",140.0,Danny DeVito,"actor,producer,director",1944,alive,6.6,23771.0,4.761140438899135,35000000,23365858,28391473,Dawn of Modern
Flight of the Intruder,1991-01-18,"Action,Drama,Thriller",115.0,John Milius,"writer,producer,director",1944,alive,5.7,7308.0,3.599262313550419,35000000,14471440,14471440,Dawn of Modern
Knock Off,1998-09-04,"Action,Crime,Thriller",91.0,Hark Tsui,"producer,director,writer",1950,alive,4.8,15557.0,3.2769698854851006,35000000,10319915,10319915,Dawn of Modern
Warriors of Virtue,1997-05-02,"Action,Adventure,Fantasy",131.0,Ronny Yu,"director,producer,writer",1950,alive,4.7,3316.0,2.6714278177934574,35000000,6448817,6448817,Dawn of Modern
